GlobalID,SeriesID,LocalID,SpellcardName,Placeholder1,Placeholder2,Placeholder3,Score,Comment,Placeholder5,Placeholder6
4,TH06,1,夜符「夜雀」,,,,1,,,
6,TH06,2,暗符「境界线」,,,,1,,,
9,TH06,3,冰符「冰瀑」,,,,1,,,
11,TH06,4,冻符「完美冻结」,,,,2,,,
12,TH06,5,雪符「钻石风暴」,,,,1,,,
14,TH06,6,华符「芳华绚烂」,,,,1,,,
16,TH06,7,虹符「彩虹的风铃」,,,,1,,,
20,TH06,8,彩符「彩雨」,,,,2,,,
21,TH06,9,彩符「极彩台风」,,,,2,,,
22,TH06,10,魔法阵,,,,3,,,
32,TH06,11,奇术「误导」,,,,4,"满p,收取限定",,
32,TH06,12,奇术「误导」,,,,7,"0p,收取限定",,
34,TH06,13,幻在「时钟遗骸」,,,,3,,,
36,TH06,14,幻象「月神之钟」,,,,3,,,
38,TH06,15,女仆秘技「操弄玩偶」,,,,6,,,
40,TH06,16,奇术「永恒的温柔」,,,,6,限定收取，禁卡安定,,
42,TH06,17,天罚「大卫之星」,,,,4,,,
44,TH06,18,冥符「红色的冥界」,,,,6,,,
46,TH06,19,诅咒「Vlad Tepes的诅咒」,,,,5,,,
48,TH06,20,红符「深红射击」,,,,6,,,
49,TH06,21,「Red Magic」,,,,7,,,
77,TH06,22,火&土符「环状熔岩带」,,,,2,,,
78,TH06,23,金&水符「水银之毒」,,,,2,,,
83,TH06,24,水符「水精公主」,,,,5,,,
84,TH06,25,木符「风灵角笛 上级」,,,,5,,,
86,TH06,26,水&木符「水之精灵」,,,,3,,,
92,TH06,27,木符「风灵角笛」,,,,4,,,
93,TH06,28,火符「火神之光 上级」,,,,3,,,
95,TH06,29,木&火符「森林大火」,,,,2,,,
96,TH06,30,土&金符「翡翠巨石」,,,,3,,,
101,TH06,31,土符「慵懒三石塔」,,,,3,,,
102,TH06,32,金符「金属疲劳」,,,,2,,,
111,TH07,1,寒符「延长的冬日」,,,,1,,,
113,TH07,2,冬符「花之凋零」,,,,1,,,
115,TH07,3,仙符「凤凰卵」,,,,2,,,
117,TH07,4,式符「飞翔晴明」,,,,2,,,
119,TH07,5,天符「天仙鸣动」,,,,2,,,
